SYMBOL ,Gene ID,EXP KO,EXP WT,INPUT KO,INPUT WT,Log fold change,FDR
Magee2,10606248,5.46,5.55,5.97,6.16,-0.006506041,0.0029
Bpifa2,10477450,3.97,4.03,4.56,4.48,0.014201368,0.0029
Mir133a-2,10479377,2.95,2.85,3.15,3.2,-0.02181658,0.0029
Gm24046,10499703,5.75,5.71,6.41,6.72,-0.02354298,0.0029
Sfxn5,10545812,6.39,6.48,7.12,7.26,-0.002382479,0.0029
Gm24490,10573673,2.62,2.7,2.81,3.07,-0.025369583,0.0029
DQ267102,10398364,8.64,8.12,6.84,7.2,-0.049234108,0.0029
Vcan,10410931,8.79,9.04,8.14,8.12,0.013247931,0.0029
Itga8,10480090,5.35,4.94,4.56,4.41,-0.02010058,0.0029
Zfp451,10353754,6.56,6.35,5.79,5.87,-0.020089652,0.003
Stk31,10538222,2.67,2.72,2.98,2.94,0.013926576,0.003
Hilpda,10536794,5,4.92,5.49,5.15,0.020760214,0.003
Wrn,10578071,5.49,5.61,5.19,5.21,0.007720151,0.003
Lonp1,10452118,6.45,6.78,6.4,6.07,0.044661262,0.003
Amn1,10549536,7.33,7.31,7.96,8.05,-0.00606941,0.003
Kif2a,10412011,9.13,9.09,8.48,8.65,-0.01052715,0.003
Psma8,10454067,3.02,3.03,3.21,3.5,-0.036127326,0.003
Krt84,10432711,3.46,3.37,3.98,3.82,0.006373511,0.003
,10364091,3.78,4.04,4.38,4.81,-0.011781401,0.003
Gm15107,10602293,3.16,3.13,3.66,3.33,0.036894107,0.003
Ankfn1,10389759,5,5.08,4.55,4.3,0.031436649,0.003
Cyp3a41b,10535669,3.03,3.03,3.73,3.44,0.035150389,0.003
Emg1,10547758,7.57,7.54,8.08,8.1,-0.002798192,0.003
Foxk1,10527101,6.4,6.42,5.97,6.02,-0.002267106,0.003
Gm11469,10489782,3.83,3.86,4.16,4.51,-0.031694681,0.003
Hist1h2aa,10404127,5.95,6.18,6.48,6.74,-0.000613381,0.003
Gm3776; Gsta1,10587331,3.75,3.79,4.1,4.22,-0.007920652,0.003
Itm2a,10606369,3.87,3.91,4.36,4.01,0.040807909,0.003
Kcna2,10495193,6.75,6.92,6.39,6.52,0.002055584,0.003
Ankrd40,10380384,7.65,7.71,6.97,7.19,-0.010103169,0.003
Gm5581,10548549,2.98,2.93,3.26,3.23,-0.003333566,0.003
Nr5a2,10358210,3.47,3.4,3.86,3.72,0.007193807,0.003
Gm28659,10344835,5.97,5.87,6.62,6.48,0.001946754,0.003
1700017D01Rik,10466139,2.8,2.83,3.02,3.12,-0.009519247,0.003
BC001981,10411593,7.72,7.67,8.15,8.23,-0.007064163,0.003
Hmcn1,10358521,6.05,5.55,4.46,4.34,-0.025617262,0.003
,10441231,4.08,4.22,4.24,4.65,-0.025434808,0.003
Gm5335,10564567,4,4.21,4.47,4.48,0.021251614,0.003
Gsta1; Gm3776,10587323,3.59,3.63,4.15,4.07,0.013265864,0.003
Ssrp1,10473414,8.05,7.82,7.52,7.35,-0.002658626,0.003
AY512931,10578425,5.07,4.97,5.86,5.42,0.025246759,0.003
Gng2,10417787,9.48,9.27,9.75,9.78,-0.011062842,0.003
Gm13119,10510112,3.47,3.57,4.01,3.88,0.026651388,0.003
Gm16519,10446613,8.77,9.15,9.37,9.64,0.006084058,0.003
Set,10470911,7.16,7.15,5.75,5.34,0.031519607,0.003
Usp17la,10555894,2.68,2.72,3.21,3.03,0.031496514,0.003
Dhrs1,10420155,7.69,7.34,8.25,8.15,-0.01493394,0.003
,10569994,10.6,10.3,10.03,10.07,-0.014197178,0.0031
Olfr383-ps1,10388278,2.61,2.63,3.09,2.94,0.02492639,0.0031
Zfp750,10394119,4.42,4.24,4.96,4.9,-0.012770816,0.0031
Capn2,10360806,7.71,7.51,7.12,6.81,0.007918441,0.0031
Gm4812,10405969,7.45,7.55,7.76,8.13,-0.014438145,0.0031
Epn1,10549780,7.98,8.34,7.61,7.73,0.012368322,0.0031
Olfr1187-ps1,10484749,2.7,2.64,3.03,3.09,-0.018275688,0.0031
Atp6ap1,10600377,9.01,8.33,9.35,8.94,-0.014605697,0.0031
Dnph1,10445558,4.5,4.51,4.98,4.96,0.002711694,0.0031
Gm5507,10455780,11.49,11.42,11.97,11.95,-0.00192768,0.0031
Pip4k2a,10480347,6.34,6.45,5.91,5.86,0.011160322,0.0031
Gm4832,10447429,8.06,8.06,8.48,8.92,-0.021969002,0.0031
Gm7022,10604032,4.97,5.02,5.68,5.81,-0.005480468,0.0031
,10608209,3.17,3.17,4.64,4.76,-0.011088972,0.0031
Smad5,10405605,5.8,5.82,5.62,5.33,0.024504098,0.0031
Gm8659,10602770,3.88,4.07,4.34,4.21,0.033970317,0.0031
3110009E18Rik,10349333,4.9,4.92,5.71,5.27,0.036594516,0.0031
Socs3,10383010,5.31,5.29,5.86,5.83,0.000590212,0.0031
Gm8644,10607560,3.65,3.75,3.9,4.38,-0.0386711,0.0031
Cspp1,10344811,7.97,7.77,7.22,7.2,-0.009832601,0.0031
Krtap26-1,10440657,3.86,3.91,4.35,4.45,-0.004281301,0.0031
St8sia3,10456237,8,8.08,7.67,7.62,0.007161766,0.0031
,10367744,3.97,3.92,4.17,4.5,-0.038580899,0.0031
Gm626,10413991,4.48,4.42,5,5.01,-0.006723466,0.0031
Olfr902,10584409,3.42,3.37,3.97,3.83,0.009195528,0.0031
Mavs,10476276,5.64,5.49,6.01,5.45,0.03077121,0.0031
Hnrnph1,10375735,10.05,9.62,9.54,9.38,-0.011645453,0.0031
Slc2a5,10510516,3.79,3.78,3.89,4.3,-0.044666264,0.0031
Gm25644,10468485,2.4,2.42,2.65,2.69,-0.002902282,0.0031
Wdr48,10590191,8.1,8.01,7.67,7.52,0.003725021,0.0031
Mir9-3,10554323,3.4,3.35,3.95,3.55,0.039934633,0.0031
Mid1,10603208,6.74,6.71,6.5,6.16,0.021395268,0.0031
Sec31a,10531675,8.22,8.31,7.78,7.68,0.010347583,0.0031
Scarna8,10514219,5.49,4.69,4.37,4.61,-0.09161899,0.0031
Tm4sf5,10377841,5.02,5.17,5.6,5.33,0.034247644,0.0031
1700123I01Rik,10460771,5.03,5.08,5.57,5.6,0.001962895,0.0031
Ifitm2,10569014,5.57,5.48,6.5,6.33,0.00443501,0.0031
Copg2,10543737,7.8,8,7.11,7.48,-0.011036613,0.0031
Phka2,10602925,5.75,5.58,5.21,5.07,-0.001203882,0.0031
,10422219,4.23,4.23,5.15,4.82,0.028760191,0.0031
Olfr149,10592449,5.03,5.13,5.93,5.59,0.034192266,0.0031
Crat,10481474,7.4,7.69,7.24,7.28,0.014301807,0.0031
Gm5540,10492426,4.53,4.5,4.9,5.04,-0.015120145,0.0031
Psma1,10567072,7.91,7.77,8.2,8.45,-0.020798321,0.0031
Sestd1,10484227,7.38,7.11,6.53,6.57,-0.018838949,0.0032
Ccnb1ip1,10419465,3.84,3.84,4.26,4.23,0.003069232,0.0032
Olfr583,10555760,3.14,3.1,3.35,3.56,-0.031973145,0.0032
Anxa2,10586744,4.64,4.54,5.44,5.22,0.008466269,0.0032
Gbp2,10496592,3.5,3.55,4,3.96,0.010525114,0.0032
Ulk1,10532472,7.45,7.46,6.86,6.8,0.004397758,0.0032
Olfr1156,10484701,3.27,3.26,3.66,3.47,0.021821458,0.0032
Vamp7,10607952,6.48,6.42,6.99,7.38,-0.027619164,0.0032
Dip2b,10426835,6.88,6.91,6.46,6.49,-0.00012257,0.0032
Il18bp,10566050,7.49,7.23,6.88,6.8,-0.010263995,0.0032
Usp6nl,10469110,6.45,6.89,5.9,5.85,0.032355653,0.0032
Gm16368,10397553,2.87,2.9,4.47,3.4,0.123344707,0.0032
,10440338,3.72,3.6,3.9,4.15,-0.041223929,0.0032
Olfr1164,10484716,3.11,3.12,3.46,3.42,0.006444198,0.0032
Cspp1,10344807,7.6,6.79,7.15,5.96,0.030115964,0.0032
Fem1a,10446071,7.68,8.01,7,7.32,-0.001141745,0.0032
Csta1,10439282,2.7,2.78,3.11,3.13,0.009897083,0.0032
Gapdh,10514368,11.47,11.43,11.9,11.85,0.000311424,0.0032
Apcdd1,10456184,6.13,6.44,5.85,5.76,0.028158776,0.0032
Rbp1,10588037,4.68,4.68,6.6,5.68,0.0651956,0.0032
Avpi1,10467739,5.68,5.84,6.05,6.38,-0.011000793,0.0032
Zfp770,10486026,7.54,8.11,7.79,8.27,0.005681456,0.0032
Pramel4,10510093,3.47,3.43,4.27,3.71,0.056018611,0.0032
Zfp523,10443301,6.58,6.73,6.29,5.99,0.031012994,0.0032
Mlip,10595094,7.39,7.81,7.09,7.4,0.005421111,0.0032
Mir92b,10499512,6.18,6.23,7.53,7.3,0.016971688,0.0032
Gm8826,10490799,3.97,4.04,4.3,4.55,-0.016952083,0.0032
Gm10660,10578981,3.29,3.29,3.66,3.81,-0.01744389,0.0032
Tmem107,10377418,5.34,5.28,6.14,5.76,0.022838553,0.0032
Olfr1497,10466361,4.92,4.77,5.36,5.4,-0.016675694,0.0032
Gm9758,10528177,3.52,3.59,4.11,3.94,0.026897385,0.0032
Pcsk1n,10598493,9.47,9.56,9.92,9.96,0.002360247,0.0032
Terf1,10344939,6.13,6.09,5.19,5.27,-0.009486439,0.0032
Gm14373,10603252,9.42,9.44,8.65,8.7,-0.001582054,0.0032
Defa22; Defa4,10570671,5.63,5.42,5.97,5.87,-0.009172878,0.0032
Nyap1,10534912,6,5.84,5.58,5.57,-0.0109594,0.0032
Gm8604,10492625,3.04,3.04,3.1,3.41,-0.041392685,0.0032
Atg4a-ps,10500802,5.84,5.79,5.28,5.15,0.00709241,0.0032
Zkscan5,10527465,5.58,5.78,5.43,5.29,0.026637797,0.0032
Cdk5rap3,10390283,6.66,6.93,7.23,7.12,0.023917309,0.0032
Serpina1e,10402409,4.92,5.02,5.48,5.29,0.024063501,0.0032
Mir106b,10534988,4.22,4.14,4.82,4.72,0.00079293,0.0032
Dmrtc1a,10606149,4.01,4.02,4.62,4.39,0.023259136,0.0032
Mea1,10445601,8.88,8.97,9.08,9.38,-0.009737513,0.0033
Gm23623,10357514,3.09,3.15,3.35,3.52,-0.013145782,0.0033
Gm32364,10363741,3.94,3.87,4.39,4.14,0.017678922,0.0033
Smgc,10426370,2.85,2.84,3.1,3.14,-0.007094474,0.0033
,10400135,5.43,5.36,5.46,6.23,-0.062930444,0.0033
Mir101b,10462357,4.16,4.23,4.77,4.83,0.001818285,0.0033
Gm21913,10608260,2.79,2.82,4.03,4.15,-0.008098146,0.0033
Gm38423; Gm11237,10505537,4.35,4.39,5.04,5.08,0.000542087,0.0033
Gm11236,10505550,4.35,4.39,5.04,5.08,0.000542087,0.0033
Hdx,10606475,4.84,4.79,3.91,3.89,-0.002282692,0.0033
Tmem238,10559673,5.18,5.55,6.03,6,0.032129285,0.0033
Igkv4-57-1,10545205,3.26,3.3,3.82,3.56,0.035909705,0.0033
Gid4,10376596,7.3,7.25,6.4,6.12,0.016443698,0.0033
Egln1,10582712,7.23,7.44,6.43,7,-0.024452429,0.0033
Spaca6,10442087,4.97,5.23,4.53,4.47,0.027935979,0.0033
,10516784,5.39,5.54,5.96,6.04,0.006130321,0.0033
Gm15784,10542892,8.1,8.23,7.77,7.76,0.007474114,0.0033
Ccs,10464825,5.38,5.33,5.93,5.81,0.004823494,0.0033
Epn2,10386743,7.51,7.67,7.23,7.33,0.00318975,0.0033
Olfr51,10375793,3.09,3.17,3.32,3.55,-0.017989487,0.0033
Zdhhc8,10438293,6.74,7.04,6.56,6.3,0.036476053,0.0033
Gm2897,10412491,7.2,6.73,6.51,6.55,-0.031977744,0.0033
Pde8b,10411171,5.31,5.65,4.88,5.11,0.006952849,0.0033
Tmem184c,10579799,8.05,8.47,7.65,7.72,0.018131665,0.0033
Efr3a; Gm41338,10424439,6.32,5.8,5.54,5.21,-0.010617043,0.0033
Hmgn3,10595371,8.17,8.13,7.2,7.52,-0.021016855,0.0033
n-R5s2,10598238,5.56,5.45,6.24,6.33,-0.01489741,0.0033
Cops5,10353050,9.06,9.08,9.58,9.86,-0.011553755,0.0033
Gm22126,10404593,6.47,6.42,7.09,7.29,-0.015450546,0.0033
LOC105245651,10411167,4.72,5.07,5.29,5.32,0.02861,0.0033
,10608722,3.31,3.34,3.66,3.54,0.018396296,0.0033
Gm24616,10434745,6.73,6.31,4.43,5.51,-0.122733578,0.0033
Eif2b2,10397332,5.7,5.75,6.26,6.26,0.003792989,0.0033
Olfr119,10445147,3.1,3.08,3.44,3.37,0.006117564,0.0033
Bet1,10542959,3.84,3.92,4.38,4.78,-0.028998943,0.0033
Gm10392,10388679,5.77,5.77,6.6,6.7,-0.006530867,0.0033
E030037K01Rik,10571739,5.23,5.31,5.82,5.74,0.012603924,0.0033
Gm10100,10364324,5.25,5.4,6.04,6.01,0.014396923,0.0033
Kpna2,10497503,6.43,6.24,7.27,7.17,-0.007011128,0.0033
Gm18848,10397790,4.79,4.83,5.9,5.64,0.023184525,0.0033
Slc25a4,10578539,10.54,10.42,10.75,10.86,-0.009394253,0.0033
Fam83h,10429691,5.06,5.17,4.71,4.25,0.053972003,0.0033
Cyp4f18,10579636,4.2,4.11,4.37,4.56,-0.027890874,0.0033
Camsap3,10569830,7.77,7.72,7.31,7.12,0.008633665,0.0033
,10411105,4.45,4.42,5.15,4.64,0.042351507,0.0033
2810474O19Rik,10542885,5.3,5.54,5.03,4.78,0.041373984,0.0034
Gm12452,10504916,5.71,5.73,6.16,6.43,-0.017111747,0.0034
Serinc4,10486845,5.58,5.48,5.34,5.07,0.014679657,0.0034
Trim30a,10566358,3.18,3.21,3.59,3.44,0.022613918,0.0034
Gm23461,10600067,2.72,2.72,2.89,3.08,-0.027652874,0.0034
Olfr393,10388290,2.77,2.81,3.24,3.05,0.032471722,0.0034
Pacrg,10447732,5.84,6.35,6.53,7.04,0.0037014,0.0034
Tsg101,10563643,6.51,6.46,6.93,7.12,-0.01509523,0.0034
Gm24949,10380589,3.66,3.7,4.28,4.24,0.008798551,0.0034
Riok3,10453900,7.26,7.25,6.68,6.77,-0.00641082,0.0034
Vmn2r81,10364430,2.56,2.79,3.06,3.04,0.040212081,0.0034
,10366303,3.67,3.64,3.88,4.12,-0.029630171,0.0034
Gm16437,10461108,8.11,8.38,8.74,8.84,0.009282332,0.0034
Epha4,10355893,8.44,8.59,8.14,7.82,0.025068369,0.0034
Gm10284,10571876,11.43,11.45,11.86,11.88,2.75047E-05,0.0034
Gm13999,10486324,5.44,5.36,5.01,5.03,-0.008164369,0.0034
Sostdc1,10395389,4.85,4.83,5.23,5.31,-0.00838744,0.0034
4932438A13Rik,10491607,6.25,6.43,5.28,5.58,-0.011669321,0.0034
Idh1,10355214,8.75,8.35,9.12,8.89,-0.0092285,0.0034
Mcpt2,10415438,2.81,2.74,3.24,3.12,0.005434659,0.0034
Lyrm2,10503828,7.32,7.69,8.08,8.3,0.009748527,0.0034
Ackr1; Cadm3,10360344,7.89,7.19,6.96,6.48,-0.009313879,0.0034
Lrrtm2,10458247,8.1,8.17,7.33,7.56,-0.009680783,0.0034
Rfc4,10438690,4.7,5.06,5.69,5.46,0.049972283,0.0034
Gm29839,10608551,2.98,3.01,4.14,4.36,-0.018135917,0.0034
U2af1l4,10551971,6.83,6.89,7.02,7.38,-0.017920731,0.0034
Gm11263,10505612,9.14,8.99,9.26,9.59,-0.022394124,0.0034
Ift122,10540952,6.42,6.52,5.82,5.98,-0.005065632,0.0034
Clec4d,10541614,3.24,3.21,3.61,3.72,-0.017075716,0.0034
Gramd4,10426042,6.42,6.52,6.01,6.1,0.000257205,0.0034
Pgp,10442454,7.44,7.64,7.92,8.14,-0.0003788,0.0034
Taf6,10534990,7.12,7.43,6.71,6.68,0.020454878,0.0034
Timm8a1,10361760,5.97,5.93,6.59,6.44,0.007079909,0.0034
Gm7102,10468891,5.21,5.7,5.91,6.09,0.026007321,0.0034
Cartpt,10411527,4.93,5.12,5.42,5.29,0.026966656,0.0034
Olfr979,10592461,3.42,3.43,3.82,3.73,0.011622545,0.0034
Galntl6,10578786,5.68,5.64,5.5,5.15,0.025486229,0.0034
Tufm,10557420,6.31,6.44,6.91,6.78,0.017104862,0.0034
Kcnj8,10549102,4.28,4.32,4.71,4.8,-0.004180352,0.0034
Nts,10372139,3.95,3.63,4.26,4.27,-0.037708747,0.0034
Nom1,10520405,4.55,4.53,4.02,4.01,-0.000831514,0.0034
Gnl1,10444978,6.96,7.11,6.56,6.77,-0.004424468,0.0035
Gm13102,10510100,3.96,3.91,4.66,4.22,0.037555037,0.0035
Cep57l1,10368845,5.23,5.19,4.72,4.85,-0.015134071,0.0035
Nrp2,10346843,6.46,6.22,5.87,5.75,-0.007471877,0.0035
Camta1,10518837,8.58,8.71,7.51,8.19,-0.031113098,0.0035
Tbc1d22b,10443535,6.74,6.69,6.17,6.53,-0.027861796,0.0035
Olfr701,10556020,2.88,2.91,3.16,3.21,-0.002317449,0.0035
Coq10a,10373367,7.93,7.99,8.36,8.51,-0.004449691,0.0035
Rab1b,10464924,7.51,7.45,8.08,7.94,0.004107194,0.0035
Gm11993,10384349,6.75,6.82,7.18,7.21,0.002669781,0.0035
Tarsl2; Tm2d3,10553935,7.21,7.18,6.72,6.66,0.002084223,0.0035
,10578019,8.7,8.56,8.92,9.25,-0.022822366,0.0035
Olfr1408,10360334,3.35,3.27,3.9,3.8,0.000783956,0.0035
Adam25,10571436,2.58,2.69,2.89,2.95,0.009208401,0.0035
Myo18b,10532588,7.99,7.85,7.48,7.45,-0.005931797,0.0035
Aph1a,10494312,6.76,6.61,6.43,6.23,0.00397769,0.0035
Vmn1r174,10550818,3.22,3.3,3.67,4.1,-0.037459724,0.0035
Ankrd12,10452516,8.03,8.03,6.72,7.46,-0.045369554,0.0035
Unc13a,10579550,8.38,7.98,7.5,7.53,-0.02297484,0.0035
Mrpl9,10494060,6.29,6.31,6.8,6.89,-0.004331595,0.0035
Defb7,10570627,3,2.95,3.33,3.43,-0.020149125,0.0035
Olfr1015,10473464,3.94,3.83,4.32,4.62,-0.041455677,0.0035
St13,10430725,9.16,9.11,8.76,9.02,-0.015079528,0.0035
mt-Tr,10598057,9.35,8.88,9.88,10.46,-0.047173385,0.0035
,10513774,3.07,2.92,3.22,3.43,-0.049193772,0.0035
Naa10; Arhgap4,10605172,6.87,7,7.51,7.62,0.001826269,0.0035
Vmn1r32,10545111,3.06,3.06,3.42,3.46,-0.005049993,0.0035
Dhcr7,10559312,8.14,7.65,8.56,8.23,-0.00988904,0.0035
Kif26b,10352143,5.27,5.35,4.99,4.74,0.028865371,0.0035
St13,10430723,6.8,6.56,7.75,7.63,-0.008827909,0.0035
Gm11225,10505534,4.1,4.05,4.97,4.49,0.038781214,0.0035
H2-Ea-ps,10450161,3.83,3.85,4.1,4.31,-0.019431458,0.0035
Anapc5,10533549,9.83,9.87,9.42,9.46,-7.65988E-05,0.0035
Dennd4c,10505749,5.32,5.2,4.8,4.67,0.002016068,0.0035
Gm13241,10518344,7.71,7.62,6.95,7.32,-0.027625683,0.0036
ND3,10598055,11.84,11.78,12.15,12.25,-0.005766223,0.0036
Dear1,10499091,5.1,5.04,4.52,4.5,-0.003213719,0.0036
H2-DMb1; H2-DMb2,10444236,4.05,4.3,4.88,4.37,0.073951817,0.0036
Rps12-ps14; Rps12-ps11; Rps12-ps15; Rps12-ps13; Rps12-ps12,10606579,11.73,11.6,11.97,12.05,-0.007732919,0.0036
Rps12-ps14; Rps12-ps11; Rps12-ps15; Rps12-ps13; Rps12-ps12,10606569,11.73,11.6,11.97,12.05,-0.007732919,0.0036
Rps12-ps14; Rps12-ps11; Rps12-ps15; Rps12-ps13; Rps12-ps12,10606567,11.73,11.6,11.97,12.05,-0.007732919,0.0036
Rps12-ps14; Rps12-ps11; Rps12-ps15; Rps12-ps13; Rps12-ps12,10606573,11.73,11.6,11.97,12.05,-0.007732919,0.0036
Rps12-ps14; Rps12-ps11; Rps12-ps15; Rps12-ps13; Rps12-ps12,10606577,11.73,11.6,11.97,12.05,-0.007732919,0.0036
,10549055,2.85,2.92,3.23,3.32,-0.00139757,0.0036
Tmem167,10406530,5.26,5.29,6.13,5.87,0.021292301,0.0036
Smim11,10436951,8.36,8.47,8.46,8.82,-0.012421089,0.0036
Gm15730,10519514,4.27,4.47,4.66,5.05,-0.015025813,0.0036
Usp37,10355582,4.76,4.75,4.17,4.09,0.007499404,0.0036
Znhit2,10460732,6.79,7.14,7.1,7.33,0.007982812,0.0036
Nfib,10514049,7.36,7.03,6.12,6.29,-0.031821713,0.0036
Itpa,10476197,5.63,5.75,6.4,6.36,0.011882308,0.0036
E330012B07Rik,10542840,3.7,3.74,4.29,4.03,0.031822124,0.0036
Bag2,10353750,5.27,5.46,5.81,5.69,0.024445893,0.0036
n-R5s151,10550320,6.66,6.38,7.87,8.42,-0.04799091,0.0036
Gm12247,10386123,5.82,5.93,6.09,6.4,-0.013430973,0.0036
Dcp1a,10413530,5.67,5.74,5.32,5.11,0.022819566,0.0036
Gm15093; Gm15085; Ott; Gm15107,10602341,3.08,3.15,3.66,3.51,0.027933806,0.0036
Gm15093; Gm15085; Ott; Gm15107,10602332,3.08,3.15,3.66,3.51,0.027933806,0.0036
Slc25a33,10518726,4.46,4.31,4.67,4.89,-0.034849567,0.0036
Fam117b,10346668,8.23,8.29,7.77,7.87,-0.002399018,0.0036
Ocrl,10599435,6.62,6.79,5.68,5.9,-0.005491891,0.0036
Olfr641,10555842,3.65,3.69,4.11,4.05,0.0111203,0.0036
1700003E24Rik,10600746,3.94,3.87,4.41,4.59,-0.025159353,0.0036
Ptgs2,10350516,4.17,4.07,4.73,4.57,0.004403295,0.0036
,10608394,3.04,3.06,4.6,4.6,0.002847843,0.0036
Nif3l1,10346533,6.96,7.05,7.65,7.33,0.024137338,0.0036
Gm8096,10577994,5.59,5.93,6.51,6.38,0.034403195,0.0036
Olfr1217,10484779,2.76,2.84,3.29,3.3,0.011091216,0.0036
Pef1,10508608,5.64,5.49,6.11,6.12,-0.012416971,0.0036
Olfr799,10367511,3.08,3.11,3.45,3.26,0.028811168,0.0036
n-R5s37,10440236,2.5,2.53,2.83,2.77,0.014487179,0.0036
,10411774,5.28,5.45,5.73,5.92,-0.000404505,0.0036
Chmp2a,10560063,9.63,9.81,9.91,10.17,-0.003204578,0.0036
Lmbr1l,10432378,6.2,5.87,5.58,5.5,-0.017482079,0.0036
Chka,10460221,7.18,7.13,6.51,6.45,0.00098636,0.0036
Ube2n,10365918,7.71,7.44,8.45,8.72,-0.029141218,0.0036
,10462214,5.04,5.02,5.29,5.37,-0.008245433,0.0036
Gm22985,10595624,2.5,2.54,2.82,2.72,0.022573912,0.0036
Mettl3,10419691,7.3,7.06,6.9,6.65,0.001509286,0.0037
Gm20482; 2810047C21Rik1; Gm18200; Gm18199,10559919,4.81,4.98,5.5,5.48,0.016666397,0.0037
Defb26,10488636,3.22,3.13,3.59,3.71,-0.026590995,0.0037
Gm33933; Gm3594,10417366,7.3,6.89,6.11,6.38,-0.043883107,0.0037
Paqr6,10493235,5.2,5.35,5.64,5.79,0.000950979,0.0037
Zfp398,10537911,6.03,6.23,5.31,5.6,-0.008922771,0.0037
Gm25512,10478533,2.86,2.96,3.24,3.38,-0.003446012,0.0037
Sh3rf1,10571958,6.38,6.52,6.32,5.88,0.040766669,0.0037
Syngr3,10448694,7.05,6.94,7.59,7.41,0.003593921,0.0037
Timm17b,10598482,5.8,5.67,6.64,6.31,0.012293785,0.0037
Adam19,10375402,6.46,6.07,5.96,5.91,-0.023385048,0.0037
Prl2c5,10403579,3.05,3.08,3.43,3.42,0.005518891,0.0037
Ankrd16,10469300,6.61,6.43,5.98,6.11,-0.021330513,0.0037
Clec12a,10542164,3.71,3.67,4.08,4.25,-0.022436612,0.0037
,10346067,3.2,3.32,3.66,3.61,0.021961989,0.0037
Mir206,10345028,2.56,2.58,2.93,2.89,0.009349518,0.0037
Gm25682,10361708,3.17,3.25,4.05,3.97,0.019488615,0.0037
Gm24861,10436621,2.7,2.58,2.86,3.04,-0.046251609,0.0037
Cd82,10485213,5.08,5.32,5.56,5.55,0.020829728,0.0037
Acot8,10489553,5.95,6.19,6.28,6.37,0.010993895,0.0037
Cass4,10478973,4.92,4.94,5.24,5.25,0.00093383,0.0037
Tshz1,10460057,5.94,6.44,5.75,5.65,0.042718819,0.0037
Gstm7,10501199,5.49,5.48,6.19,5.82,0.025975878,0.0037
Tuba3b,10542727,3.29,3.12,3.81,3.76,-0.017304173,0.0037
Stmn4,10416090,10.65,10.57,10.25,10.2,-0.001150927,0.0037
Nlrc3,10437272,4.2,4.19,4.65,4.4,0.022965009,0.0037
Rab39b,10605431,7.22,7.41,6.61,6.88,-0.006105968,0.0037
Psmc6,10414288,7.54,7.5,8.15,8.46,-0.018522837,0.0037
,10528922,3.3,3.34,3.78,3.86,-0.003862978,0.0037
,10384780,7.36,7.71,7.79,8.43,-0.014113553,0.0037
Ophn1,10605884,6.63,6.44,5.51,5.86,-0.039373678,0.0037
Yap1,10590808,5.25,5.18,5.5,5.25,0.014373842,0.0038
Ndufa9,10548057,6.81,6.83,7.46,7.34,0.008316359,0.0038
Tbc1d7,10408870,5.28,5.44,6.01,6.36,-0.011617666,0.0038
Gm22826,10500796,4.25,4.06,4.89,4.38,0.027971852,0.0038
Tet3,10545682,7.01,6.82,6.12,6.11,-0.011223431,0.0038
Mir99b; Spaca6,10442081,5.88,6.01,6.51,6.68,-0.001698328,0.0038
Cd200r4,10435920,2.59,2.58,2.91,2.84,0.008894591,0.0038
Wdr61,10593740,6.76,6.78,7.27,7.17,0.007298253,0.0038
,10406456,4.74,4.59,4.28,3.96,0.019782927,0.0038
Emp1,10542355,4.35,4.23,4.75,4.71,-0.008476187,0.0038
Sirpa,10476021,9.39,9.28,9.06,8.96,-0.000297428,0.0038
Mir34b,10593471,3.8,3.85,4.66,4.56,0.015098207,0.0038
Mir15a,10420668,7.32,7.04,5.83,6.3,-0.050610417,0.0038
Myl12a,10452643,5.21,5.13,5.72,5.53,0.007950539,0.0038
n-R5s136,10582580,7.4,7.48,8.53,9,-0.0186236,0.0038
Gml,10429534,4.63,4.62,5.48,4.69,0.0666687,0.0038
Olfr346,10471751,3.04,3.11,3.44,3.37,0.018815347,0.0038
4930483J18Rik,10425503,3.41,3.44,3.88,3.78,0.015143989,0.0038
Gm26437,10604232,2.97,3.01,3.51,3.48,0.009537919,0.0038
,10605559,5.23,5.36,6.81,6.53,0.028897031,0.0038
Zcchc2,10349065,6.18,6.41,6.03,5.89,0.026071572,0.0038
Lim2; Gm38999,10552398,3.98,3.99,4.43,4.32,0.012009803,0.0038
Vps37a,10571415,6.91,6.74,6.07,6.29,-0.026280105,0.0038
Dynlt3,10603567,6.23,6.27,6.5,6.94,-0.02566662,0.0038
Gm24499,10400633,2.5,2.48,2.74,2.72,-0.000306669,0.0038
Muc3,10534684,3.48,3.38,3.7,3.74,-0.017332422,0.0038
Tyms,10528915,5.41,5.48,6.28,6.2,0.011151248,0.0038
Trnau1ap,10516884,6.01,6.08,6.5,6.44,0.009056597,0.0039
Gm10732,10412392,3.68,3.7,4.1,3.87,0.027426797,0.0039
Gm5829,10355452,3.41,3.35,3.53,4.32,-0.095418613,0.0039
Unc5d,10577999,7.14,6.98,6.71,6.41,0.010021701,0.0039
Gm5942,10606535,2.58,2.59,2.9,2.79,0.018473853,0.0039
Gm4027,10397551,2.55,2.59,3.1,3.05,0.013821438,0.0039
Trappc11,10578582,6.96,6.7,6.25,6.03,-0.000971732,0.0039
Spef2,10427687,3.62,3.56,3.96,3.57,0.037768397,0.0039
AV320801,10601813,3.46,3.47,3.9,3.77,0.015976633,0.0039
Gtf3a,10527547,8.87,9.38,9.13,9.41,0.011160373,0.0039
